order_id,product_id,quantity
ORD16062,PROD105,5
ORD16063,PROD101,3
ORD16064,PROD114,5
ORD16065,PROD102,2
ORD16066,PROD111,1
ORD16067,PROD103,5
ORD16068,PROD105,2
ORD16069,PROD107,3
ORD16070,PROD106,1
ORD16071,PROD103,5
ORD16072,PROD105,5
ORD16073,PROD106,5
ORD16074,PROD109,5
ORD16075,PROD113,1
ORD16076,PROD101,1
ORD16077,PROD108,3
ORD16078,PROD111,1
ORD16079,PROD101,4
ORD16080,PROD107,3
ORD16081,PROD103,5
ORD16082,PROD104,3
ORD16083,PROD101,2
ORD16084,PROD106,4
ORD16085,PROD113,2
ORD16086,PROD110,3
ORD16087,PROD102,5
ORD16088,PROD110,1
ORD16089,PROD103,3
ORD16090,PROD109,5
ORD16091,PROD105,1
ORD16092,PROD105,3
ORD16093,PROD108,2
ORD16094,PROD110,3
ORD16095,PROD105,2
ORD16096,PROD113,2
ORD16097,PROD103,1
ORD16098,PROD105,1
ORD16099,PROD113,5
ORD16100,PROD107,2
ORD16101,PROD114,4
ORD16102,PROD113,5
ORD16103,PROD104,1
ORD16104,PROD100,3
ORD16105,PROD106,4
ORD16106,PROD114,5
ORD16107,PROD102,2
ORD16108,PROD102,1
ORD16109,PROD111,2
ORD16110,PROD101,4
ORD16111,PROD107,2
ORD16112,PROD109,1
ORD16113,PROD105,4
ORD16114,PROD102,1
ORD16115,PROD101,1
ORD16116,PROD111,1
ORD16117,PROD105,5
ORD16118,PROD111,4
ORD16119,PROD105,2
ORD16120,PROD110,2
ORD16121,PROD113,2
ORD16122,PROD108,4
ORD16123,PROD103,1
ORD16124,PROD114,4
ORD16125,PROD105,5
ORD16126,PROD113,1
ORD16127,PROD104,1
ORD16128,PROD109,2
ORD16129,PROD113,2
ORD16130,PROD110,1
ORD16131,PROD109,4
ORD16132,PROD108,3
ORD16133,PROD109,4
ORD16134,PROD112,2
ORD16135,PROD102,3
ORD16136,PROD113,2
ORD16137,PROD109,1
ORD16138,PROD111,5
ORD16139,PROD103,5
ORD16140,PROD100,4
ORD16141,PROD111,4
ORD16142,PROD114,4
ORD16143,PROD104,2
ORD16144,PROD105,1
ORD16145,PROD108,3
ORD16146,PROD102,2
ORD16147,PROD112,2
ORD16148,PROD114,1
ORD16149,PROD106,1
ORD16150,PROD101,2
ORD16151,PROD112,3
ORD16152,PROD114,3
ORD16153,PROD102,2
ORD16154,PROD107,2
ORD16155,PROD114,3
ORD16156,PROD103,1
ORD16157,PROD111,2
ORD16158,PROD100,1
ORD16159,PROD113,2
ORD16160,PROD109,5
ORD16161,PROD104,1
ORD16162,PROD104,5
ORD16163,PROD101,5
ORD16164,PROD101,3
ORD16165,PROD112,1
ORD16166,PROD105,3
ORD16167,PROD104,1
ORD16168,PROD105,4
ORD16169,PROD100,4
ORD16170,PROD111,3
ORD16171,PROD107,1
ORD16172,PROD113,4
ORD16173,PROD107,5
ORD16174,PROD100,2
ORD16175,PROD112,1
ORD16176,PROD109,4
ORD16177,PROD103,1
ORD16178,PROD103,2
ORD16179,PROD101,2
ORD16180,PROD105,4
ORD16181,PROD101,5
ORD16182,PROD113,1
ORD16183,PROD102,2
ORD16184,PROD106,2
ORD16185,PROD104,4
ORD16186,PROD105,2
ORD16187,PROD113,3
ORD16188,PROD103,2
ORD16189,PROD110,1
ORD16190,PROD111,4
ORD16191,PROD105,2
ORD16192,PROD103,3
ORD16193,PROD111,4
ORD16194,PROD110,4
ORD16195,PROD102,1
ORD16196,PROD105,2
ORD16197,PROD103,4
ORD16198,PROD100,2
ORD16199,PROD108,3
ORD16200,PROD107,5
ORD16201,PROD111,1
ORD16202,PROD114,3
ORD16203,PROD107,3
ORD16204,PROD106,4
ORD16205,PROD104,5
ORD16206,PROD102,2
ORD16207,PROD108,3
ORD16208,PROD111,4
ORD16209,PROD102,1
ORD16210,PROD103,2
ORD16211,PROD113,2
ORD16212,PROD110,5
ORD16213,PROD103,1
ORD16214,PROD106,1
ORD16215,PROD104,4
ORD16216,PROD111,2
ORD16217,PROD104,1
ORD16218,PROD105,3
ORD16219,PROD104,2
ORD16220,PROD106,2
ORD16221,PROD104,4
ORD16222,PROD111,3
ORD16223,PROD105,2
ORD16224,PROD112,4
ORD16225,PROD114,1
ORD16226,PROD113,5
ORD16227,PROD108,3
ORD16228,PROD107,2
ORD16229,PROD107,2
ORD16230,PROD103,2
ORD16231,PROD113,2
ORD16232,PROD107,1
ORD16233,PROD108,3
ORD16234,PROD108,1
ORD16235,PROD107,2
ORD16236,PROD109,5
ORD16237,PROD114,2
ORD16238,PROD113,5
ORD16239,PROD106,2
ORD16240,PROD106,5
ORD16241,PROD114,4
ORD16242,PROD113,3
ORD16243,PROD107,5
ORD16244,PROD114,1
ORD16245,PROD109,4
ORD16246,PROD112,5
ORD16247,PROD105,1
ORD16248,PROD109,2
ORD16249,PROD111,5
ORD16250,PROD112,5
ORD16251,PROD114,2
ORD16252,PROD113,4
ORD16253,PROD108,2
ORD16254,PROD112,2
ORD16255,PROD109,4
ORD16256,PROD111,1
ORD16257,PROD100,4
ORD16258,PROD105,5
ORD16259,PROD103,5
ORD16260,PROD114,3
ORD16261,PROD112,1
ORD16262,PROD114,2
ORD16263,PROD108,2
ORD16264,PROD110,5
ORD16265,PROD105,5
ORD16266,PROD108,5
ORD16267,PROD103,4
ORD16268,PROD102,5
ORD16269,PROD114,2
ORD16270,PROD101,5
ORD16271,PROD113,1
ORD16272,PROD102,5
ORD16273,PROD114,5
ORD16274,PROD103,5
ORD16275,PROD107,2
ORD16276,PROD109,5
ORD16277,PROD104,3
ORD16278,PROD103,4
ORD16279,PROD103,5
ORD16280,PROD108,1
ORD16281,PROD103,3
ORD16282,PROD108,2
ORD16283,PROD112,5
ORD16284,PROD104,4
ORD16285,PROD102,3
ORD16286,PROD104,4
ORD16287,PROD105,2
ORD16288,PROD101,5
ORD16289,PROD110,5
ORD16290,PROD102,3
ORD16291,PROD105,5
ORD16292,PROD103,3
ORD16293,PROD109,3
ORD16294,PROD110,4
ORD16295,PROD105,2
ORD16296,PROD111,2
ORD16297,PROD103,1
ORD16298,PROD111,4
ORD16299,PROD107,5
ORD16300,PROD104,3
ORD16301,PROD106,3
ORD16302,PROD100,4
ORD16303,PROD102,3
ORD16304,PROD104,3
ORD16305,PROD102,5
ORD16306,PROD108,2
ORD16307,PROD114,2
ORD16308,PROD112,5
ORD16309,PROD104,2
ORD16310,PROD103,5
ORD16311,PROD106,3
ORD16312,PROD100,4
ORD16313,PROD104,1
ORD16314,PROD100,1
ORD16315,PROD102,4
ORD16316,PROD100,2
ORD16317,PROD112,2
ORD16318,PROD110,4
ORD16319,PROD108,1
ORD16320,PROD108,4
ORD16321,PROD108,2
ORD16322,PROD102,3
ORD16323,PROD114,4
ORD16324,PROD114,4
ORD16325,PROD104,3
ORD16326,PROD106,3
ORD16327,PROD106,1
ORD16328,PROD105,1
ORD16329,PROD100,3
ORD16330,PROD104,4
ORD16331,PROD111,5
ORD16332,PROD100,5
ORD16333,PROD109,3
ORD16334,PROD110,3
ORD16335,PROD101,3
ORD16336,PROD108,4
ORD16337,PROD104,3
ORD16338,PROD110,1
ORD16339,PROD107,5
ORD16340,PROD100,3
ORD16341,PROD112,5
ORD16342,PROD101,4
ORD16343,PROD100,4
ORD16344,PROD102,1
ORD16345,PROD109,4
ORD16346,PROD104,1
ORD16347,PROD103,1
ORD16348,PROD105,3
ORD16349,PROD109,1
ORD16350,PROD102,2
ORD16351,PROD107,5
ORD16352,PROD108,1
ORD16353,PROD112,1
ORD16354,PROD114,1
ORD16355,PROD107,2
ORD16356,PROD102,1
ORD16357,PROD107,5
ORD16358,PROD102,2
ORD16359,PROD113,5
ORD16360,PROD104,5
ORD16361,PROD109,2
ORD16362,PROD102,2
ORD16363,PROD107,1
ORD16364,PROD113,2
ORD16365,PROD107,3
ORD16366,PROD104,2
ORD16367,PROD112,4
ORD16368,PROD107,3
ORD16369,PROD114,2
ORD16370,PROD111,1
ORD16371,PROD111,5
ORD16372,PROD113,1
ORD16373,PROD104,3
ORD16374,PROD113,1
ORD16375,PROD112,5
ORD16376,PROD101,4
ORD16377,PROD108,4
ORD16378,PROD110,4
ORD16379,PROD102,1
ORD16380,PROD104,5
ORD16381,PROD107,4
ORD16382,PROD106,2
ORD16383,PROD105,5
ORD16384,PROD103,2
ORD16385,PROD106,1
ORD16386,PROD110,1
ORD16387,PROD111,3
ORD16388,PROD108,1
ORD16389,PROD112,1
ORD16390,PROD104,4
ORD16391,PROD114,4
ORD16392,PROD112,4
ORD16393,PROD102,3
ORD16394,PROD113,2
ORD16395,PROD103,4
ORD16396,PROD111,5
ORD16397,PROD106,1
ORD16398,PROD105,2
ORD16399,PROD103,3
ORD16400,PROD107,3
ORD16401,PROD113,2
ORD16402,PROD113,2
ORD16403,PROD105,3
ORD16404,PROD111,3
ORD16405,PROD100,1
ORD16406,PROD107,3
ORD16407,PROD106,5
ORD16408,PROD103,3
ORD16409,PROD113,5
ORD16410,PROD106,3
ORD16411,PROD110,4
ORD16412,PROD109,2
ORD16413,PROD107,2
ORD16414,PROD102,4
ORD16415,PROD112,4
ORD16416,PROD111,1
ORD16417,PROD111,5
ORD16418,PROD100,1
ORD16419,PROD104,4
ORD16420,PROD105,1
ORD16421,PROD102,2
ORD16422,PROD100,2
ORD16423,PROD109,5
ORD16424,PROD113,5
ORD16425,PROD106,2
ORD16426,PROD106,4
ORD16427,PROD110,5
ORD16428,PROD109,1
ORD16429,PROD105,1
ORD16430,PROD113,5
ORD16431,PROD108,2
ORD16432,PROD108,4
ORD16433,PROD113,2
ORD16434,PROD105,3
ORD16435,PROD103,1
ORD16436,PROD103,4
ORD16437,PROD101,2
ORD16438,PROD113,4
ORD16439,PROD109,5
ORD16440,PROD107,1
ORD16441,PROD101,1
ORD16442,PROD104,3
ORD16443,PROD100,2
ORD16444,PROD112,3
ORD16445,PROD106,3
ORD16446,PROD105,1
ORD16447,PROD101,4
ORD16448,PROD112,5
ORD16449,PROD101,2
ORD16450,PROD104,1
ORD16451,PROD106,1
ORD16452,PROD108,1
ORD16453,PROD109,2
ORD16454,PROD110,1
ORD16455,PROD112,1
ORD16456,PROD111,2
ORD16457,PROD113,2
ORD16458,PROD102,2
ORD16459,PROD100,5
ORD16460,PROD104,5
ORD16461,PROD114,5
ORD16462,PROD100,5
ORD16463,PROD108,4
ORD16464,PROD111,3
ORD16465,PROD102,5
ORD16466,PROD105,3
ORD16467,PROD105,3
ORD16468,PROD102,4
ORD16469,PROD106,4
ORD16470,PROD104,1
ORD16471,PROD105,5
ORD16472,PROD110,2
ORD16473,PROD112,4
ORD16474,PROD111,4
ORD16475,PROD113,4
ORD16476,PROD108,5
ORD16477,PROD112,4
ORD16478,PROD109,5
ORD16479,PROD109,1
ORD16480,PROD112,2
ORD16481,PROD100,2
ORD16482,PROD106,3
ORD16483,PROD102,5
ORD16484,PROD111,3
ORD16485,PROD102,3
ORD16486,PROD106,2
ORD16487,PROD111,5
ORD16488,PROD105,4
ORD16489,PROD113,1
ORD16490,PROD103,2
ORD16491,PROD101,2
ORD16492,PROD111,2
ORD16493,PROD112,4
ORD16494,PROD106,3
ORD16495,PROD106,4
ORD16496,PROD114,1
ORD16497,PROD104,4
ORD16498,PROD107,1
ORD16499,PROD113,1
ORD16500,PROD110,1
ORD16501,PROD110,3
ORD16502,PROD104,2
ORD16503,PROD111,4
ORD16504,PROD113,3
ORD16505,PROD113,2
ORD16506,PROD107,4
ORD16507,PROD113,1
ORD16508,PROD111,3
ORD16509,PROD106,1
ORD16510,PROD109,2
ORD16511,PROD110,2
ORD16512,PROD103,2
ORD16513,PROD105,4
ORD16514,PROD114,1
ORD16515,PROD113,3
ORD16516,PROD101,2
ORD16517,PROD105,2
ORD16518,PROD104,2
ORD16519,PROD101,4
ORD16520,PROD111,1
ORD16521,PROD104,2
ORD16522,PROD113,4
ORD16523,PROD104,4
ORD16524,PROD102,5
ORD16525,PROD104,2
ORD16526,PROD103,3
ORD16527,PROD108,1
ORD16528,PROD102,5
ORD16529,PROD109,2
ORD16530,PROD107,4
ORD16531,PROD103,1
ORD16532,PROD101,3
ORD16533,PROD110,5
ORD16534,PROD113,1
ORD16535,PROD112,3
ORD16536,PROD112,3
ORD16537,PROD111,2
ORD16538,PROD103,1
ORD16539,PROD104,4
ORD16540,PROD107,5
ORD16541,PROD112,2
ORD16542,PROD113,1
ORD16543,PROD105,1
ORD16544,PROD107,2
ORD16545,PROD107,5
ORD16546,PROD103,4
ORD16547,PROD101,5
ORD16548,PROD107,4
ORD16549,PROD112,1
ORD16550,PROD102,5
ORD16551,PROD101,4
ORD16552,PROD111,4
ORD16553,PROD101,1
ORD16554,PROD109,4
ORD16555,PROD105,5
ORD16556,PROD111,4
ORD16557,PROD112,4
ORD16558,PROD111,4
ORD16559,PROD100,1
ORD16560,PROD107,3
ORD16561,PROD103,1
ORD16562,PROD103,3
ORD16563,PROD108,3
ORD16564,PROD114,5
ORD16565,PROD104,1
ORD16566,PROD100,3
ORD16567,PROD104,4
ORD16568,PROD104,2
ORD16569,PROD106,3
ORD16570,PROD113,3
ORD16571,PROD114,4
ORD16572,PROD102,2
ORD16573,PROD102,4
ORD16574,PROD104,3
ORD16575,PROD104,4
ORD16576,PROD102,1
ORD16577,PROD103,5
ORD16578,PROD110,4
ORD16579,PROD111,1
ORD16580,PROD109,4
ORD16581,PROD113,3
ORD16582,PROD106,1
ORD16583,PROD102,3
ORD16584,PROD104,4
ORD16585,PROD110,2
ORD16586,PROD108,4
ORD16587,PROD110,4
ORD16588,PROD109,1
ORD16589,PROD104,2
ORD16590,PROD104,2
ORD16591,PROD104,3
ORD16592,PROD104,1
ORD16593,PROD100,2
ORD16594,PROD101,4
ORD16595,PROD107,2
ORD16596,PROD107,3
ORD16597,PROD100,5
ORD16598,PROD104,5
ORD16599,PROD106,5
ORD16600,PROD106,1
ORD16601,PROD104,5
ORD16602,PROD114,2
ORD16603,PROD110,2
ORD16604,PROD114,1
ORD16605,PROD101,4
ORD16606,PROD100,4
ORD16607,PROD109,5
ORD16608,PROD111,1
ORD16609,PROD110,1
ORD16610,PROD107,5
ORD16611,PROD102,4
ORD16612,PROD105,1
ORD16613,PROD112,2
ORD16614,PROD103,1
ORD16615,PROD101,1
ORD16616,PROD102,5
ORD16617,PROD100,4
ORD16618,PROD104,5
ORD16619,PROD100,3
ORD16620,PROD103,2
ORD16621,PROD110,3
ORD16622,PROD112,1
ORD16623,PROD107,1
ORD16624,PROD106,4
ORD16625,PROD104,1
ORD16626,PROD113,4
ORD16627,PROD112,5
ORD16628,PROD111,3
ORD16629,PROD111,1
ORD16630,PROD106,2
ORD16631,PROD106,4
ORD16632,PROD113,5
ORD16633,PROD106,3
ORD16634,PROD109,5
ORD16635,PROD112,3
ORD16636,PROD110,2
ORD16637,PROD114,3
ORD16638,PROD102,4
ORD16639,PROD108,3
ORD16640,PROD108,1
ORD16641,PROD102,4
ORD16642,PROD105,5
ORD16643,PROD110,4
ORD16644,PROD104,2
ORD16645,PROD108,3
ORD16646,PROD101,3
ORD16647,PROD100,5
ORD16648,PROD100,4
ORD16649,PROD109,3
ORD16650,PROD109,5
ORD16651,PROD107,4
ORD16652,PROD102,5
ORD16653,PROD105,2
ORD16654,PROD101,3
ORD16655,PROD105,2
ORD16656,PROD106,2
ORD16657,PROD107,1
ORD16658,PROD100,4
ORD16659,PROD103,2
ORD16660,PROD110,3
ORD16661,PROD106,5
ORD16662,PROD103,5
ORD16663,PROD109,5
ORD16664,PROD104,5
ORD16665,PROD104,5
ORD16666,PROD103,2
ORD16667,PROD110,3
ORD16668,PROD110,2
ORD16669,PROD103,1
ORD16670,PROD111,5
ORD16671,PROD112,4
ORD16672,PROD106,2
ORD16673,PROD110,4
ORD16674,PROD105,5
ORD16675,PROD109,2
ORD16676,PROD101,5
ORD16677,PROD111,4
ORD16678,PROD111,3
ORD16679,PROD102,3
ORD16680,PROD106,4
ORD16681,PROD105,3
ORD16682,PROD108,3
ORD16683,PROD109,2
ORD16684,PROD105,1
ORD16685,PROD109,2
ORD16686,PROD103,1
ORD16687,PROD108,1
ORD16688,PROD114,4
ORD16689,PROD113,2
ORD16690,PROD102,2
ORD16691,PROD102,1
ORD16692,PROD102,3
ORD16693,PROD107,1
ORD16694,PROD113,4
ORD16695,PROD114,2
ORD16696,PROD102,2
ORD16697,PROD108,1
ORD16698,PROD100,1
ORD16699,PROD112,5
ORD16700,PROD105,1
ORD16701,PROD113,2
ORD16702,PROD110,1
ORD16703,PROD105,3
ORD16704,PROD104,5
ORD16705,PROD113,4
ORD16706,PROD112,3
ORD16707,PROD106,5
ORD16708,PROD100,1
ORD16709,PROD103,4
ORD16710,PROD104,5
ORD16711,PROD100,3
ORD16712,PROD111,4
ORD16713,PROD103,2
ORD16714,PROD101,2
ORD16715,PROD112,2
ORD16716,PROD103,5
ORD16717,PROD104,1
ORD16718,PROD111,4
ORD16719,PROD112,4
ORD16720,PROD100,3
ORD16721,PROD103,2
ORD16722,PROD106,2
ORD16723,PROD110,1
ORD16724,PROD102,2
ORD16725,PROD106,4
ORD16726,PROD111,5
ORD16727,PROD100,1
ORD16728,PROD102,3
ORD16729,PROD107,2
ORD16730,PROD101,4
ORD16731,PROD107,5
ORD16732,PROD104,2
ORD16733,PROD110,2
ORD16734,PROD111,4
ORD16735,PROD101,2
ORD16736,PROD102,5
ORD16737,PROD104,5
ORD16738,PROD103,2
ORD16739,PROD110,1
ORD16740,PROD102,5
ORD16741,PROD105,2
ORD16742,PROD100,2
ORD16743,PROD103,4
ORD16744,PROD101,1
ORD16745,PROD103,2
ORD16746,PROD100,1
ORD16747,PROD102,2
ORD16748,PROD107,1
ORD16749,PROD102,3
ORD16750,PROD108,1
ORD16751,PROD102,2
ORD16752,PROD113,5
ORD16753,PROD108,3
ORD16754,PROD114,4
ORD16755,PROD109,2
ORD16756,PROD103,4
ORD16757,PROD111,3
ORD16758,PROD108,4
ORD16759,PROD102,3
ORD16760,PROD104,5
ORD16761,PROD109,4
ORD16762,PROD106,5
ORD16763,PROD101,3
ORD16764,PROD110,4
ORD16765,PROD111,4
ORD16766,PROD112,4
ORD16767,PROD112,1
ORD16768,PROD101,3
ORD16769,PROD110,4
ORD16770,PROD110,2
ORD16771,PROD104,3
ORD16772,PROD110,4
ORD16773,PROD101,4
ORD16774,PROD110,2
ORD16775,PROD103,4
ORD16776,PROD101,5
ORD16777,PROD100,1
ORD16778,PROD101,2
ORD16779,PROD105,2
ORD16780,PROD108,4
ORD16781,PROD102,3
ORD16782,PROD103,3
ORD16783,PROD110,2
ORD16784,PROD109,2
ORD16785,PROD110,5
ORD16786,PROD105,4
ORD16787,PROD107,3
ORD16788,PROD105,3
ORD16789,PROD105,1
ORD16790,PROD107,5
ORD16791,PROD103,1
ORD16792,PROD100,4
ORD16793,PROD111,4
ORD16794,PROD107,4
ORD16795,PROD102,2
ORD16796,PROD106,4
ORD16797,PROD107,2
ORD16798,PROD106,4
ORD16799,PROD108,5
ORD16800,PROD109,5
ORD16801,PROD108,3
ORD16802,PROD109,2
ORD16803,PROD102,5
ORD16804,PROD106,4
ORD16805,PROD110,3
ORD16806,PROD108,2
ORD16807,PROD112,5
ORD16808,PROD100,4
ORD16809,PROD101,5
ORD16810,PROD101,1
ORD16811,PROD114,4
ORD16812,PROD113,5
ORD16813,PROD101,1
ORD16814,PROD104,3
ORD16815,PROD101,4
ORD16816,PROD112,3
ORD16817,PROD109,1
ORD16818,PROD109,3
ORD16819,PROD106,4
ORD16820,PROD109,1
ORD16821,PROD110,5
ORD16822,PROD112,3
ORD16823,PROD107,2
ORD16824,PROD113,2
ORD16825,PROD101,2
ORD16826,PROD110,4
ORD16827,PROD109,5
ORD16828,PROD114,1
ORD16829,PROD113,1
ORD16830,PROD101,2
ORD16831,PROD107,3
ORD16832,PROD106,5
ORD16833,PROD106,3
ORD16834,PROD103,2
ORD16835,PROD102,5
ORD16836,PROD107,2
ORD16837,PROD110,2
ORD16838,PROD104,5
ORD16839,PROD103,3
ORD16840,PROD114,4
ORD16841,PROD106,3
ORD16842,PROD108,1
ORD16843,PROD110,5
ORD16844,PROD108,1
ORD16845,PROD113,4
ORD16846,PROD107,4
ORD16847,PROD110,5
ORD16848,PROD111,3
ORD16849,PROD103,1
ORD16850,PROD112,3
ORD16851,PROD108,5
ORD16852,PROD110,2
ORD16853,PROD104,3
ORD16854,PROD101,4
ORD16855,PROD109,5
ORD16856,PROD113,2
ORD16857,PROD108,2
ORD16858,PROD107,4
ORD16859,PROD114,5
ORD16860,PROD101,2
ORD16861,PROD103,3
ORD16862,PROD101,2
ORD16863,PROD110,4
ORD16864,PROD107,2
ORD16865,PROD102,3
ORD16866,PROD109,3
ORD16867,PROD106,5
ORD16868,PROD106,4
ORD16869,PROD101,5
ORD16870,PROD105,5
ORD16871,PROD106,3
ORD16872,PROD105,5
ORD16873,PROD111,2
ORD16874,PROD109,3
ORD16875,PROD110,3
ORD16876,PROD110,2
ORD16877,PROD106,2
ORD16878,PROD102,4
ORD16879,PROD100,1
ORD16880,PROD112,1
ORD16881,PROD113,3
ORD16882,PROD111,1
ORD16883,PROD106,3
ORD16884,PROD110,4
ORD16885,PROD109,5
ORD16886,PROD110,3
ORD16887,PROD112,3
ORD16888,PROD110,2
ORD16889,PROD106,3
ORD16890,PROD105,3
ORD16891,PROD107,4
ORD16892,PROD108,1
ORD16893,PROD106,4
ORD16894,PROD105,3
ORD16895,PROD105,1
ORD16896,PROD108,5
ORD16897,PROD108,1
ORD16898,PROD112,5
ORD16899,PROD102,1
ORD16900,PROD111,1
ORD16901,PROD105,2
ORD16902,PROD108,2
ORD16903,PROD107,2
ORD16904,PROD107,3
ORD16905,PROD109,1
ORD16906,PROD114,2
ORD16907,PROD101,1
ORD16908,PROD100,2
ORD16909,PROD108,1
ORD16910,PROD106,2
ORD16911,PROD103,1
ORD16912,PROD113,5
ORD16913,PROD103,2
ORD16914,PROD104,5
ORD16915,PROD104,3
ORD16916,PROD103,4
ORD16917,PROD108,1
ORD16918,PROD102,5
ORD16919,PROD111,1
ORD16920,PROD107,5
ORD16921,PROD113,3
ORD16922,PROD112,4
ORD16923,PROD105,1
ORD16924,PROD109,5
ORD16925,PROD112,4
ORD16926,PROD109,5
ORD16927,PROD103,4
ORD16928,PROD110,3
ORD16929,PROD102,1
ORD16930,PROD105,3
ORD16931,PROD107,5
ORD16932,PROD100,5
ORD16933,PROD100,2
ORD16934,PROD104,1
ORD16935,PROD100,3
ORD16936,PROD105,5
ORD16937,PROD108,2
ORD16938,PROD110,1
ORD16939,PROD106,5
ORD16940,PROD106,5
ORD16941,PROD105,2
ORD16942,PROD110,2
ORD16943,PROD108,5
ORD16944,PROD106,4
ORD16945,PROD109,5
ORD16946,PROD100,4
ORD16947,PROD114,2
ORD16948,PROD112,2
ORD16949,PROD108,1
ORD16950,PROD112,3
ORD16951,PROD109,1
ORD16952,PROD114,4
ORD16953,PROD108,2
ORD16954,PROD106,5
ORD16955,PROD113,2
ORD16956,PROD112,5
ORD16957,PROD100,4
ORD16958,PROD112,4
ORD16959,PROD100,1
ORD16960,PROD110,3
ORD16961,PROD110,3
ORD16962,PROD114,4
ORD16963,PROD108,1
ORD16964,PROD107,4
ORD16965,PROD103,1
ORD16966,PROD109,1
ORD16967,PROD103,5
ORD16968,PROD106,5
ORD16969,PROD109,3
ORD16970,PROD100,2
ORD16971,PROD114,1
ORD16972,PROD108,5
ORD16973,PROD100,5
ORD16974,PROD112,1
ORD16975,PROD103,4
ORD16976,PROD103,4
ORD16977,PROD101,2
ORD16978,PROD108,2
ORD16979,PROD106,3
ORD16980,PROD110,1
ORD16981,PROD102,2
ORD16982,PROD113,5
ORD16983,PROD110,3
ORD16984,PROD105,1
ORD16985,PROD110,3
ORD16986,PROD100,3
ORD16987,PROD100,3
ORD16988,PROD111,3
ORD16989,PROD106,5
ORD16990,PROD112,1
ORD16991,PROD101,3
ORD16992,PROD103,2
ORD16993,PROD107,2
ORD16994,PROD103,1
ORD16995,PROD102,3
ORD16996,PROD101,2
ORD16997,PROD100,3
ORD16998,PROD107,1
ORD16999,PROD104,1
ORD17000,PROD106,1
ORD17001,PROD103,1
ORD17002,PROD114,4
ORD17003,PROD100,2
ORD17004,PROD103,3
ORD17005,PROD108,1
ORD17006,PROD107,1
ORD17007,PROD101,3
ORD17008,PROD107,5
ORD17009,PROD108,2
ORD17010,PROD110,2
ORD17011,PROD112,2
ORD17012,PROD102,3
ORD17013,PROD105,3
ORD17014,PROD113,5
ORD17015,PROD114,5
ORD17016,PROD111,2
ORD17017,PROD108,2
ORD17018,PROD104,2
ORD17019,PROD108,1
ORD17020,PROD108,2
ORD17021,PROD103,2
ORD17022,PROD107,2
ORD17023,PROD110,1
ORD17024,PROD112,2
ORD17025,PROD102,3
ORD17026,PROD103,4
ORD17027,PROD106,1
ORD17028,PROD113,5
ORD17029,PROD113,3
ORD17030,PROD110,3
ORD17031,PROD101,2
ORD17032,PROD110,4
ORD17033,PROD112,4
ORD17034,PROD109,3
ORD17035,PROD106,5
ORD17036,PROD112,3
ORD17037,PROD107,1
ORD17038,PROD104,4
ORD17039,PROD102,1
ORD17040,PROD110,3
ORD17041,PROD114,1
ORD17042,PROD103,2
ORD17043,PROD104,4
ORD17044,PROD108,5
ORD17045,PROD101,5
ORD17046,PROD101,4
ORD17047,PROD102,1
ORD17048,PROD107,3
ORD17049,PROD103,2
ORD17050,PROD107,2
ORD17051,PROD111,4
ORD17052,PROD111,4
ORD17053,PROD101,5
ORD17054,PROD102,1
ORD17055,PROD114,2
ORD17056,PROD104,2
ORD17057,PROD102,4
ORD17058,PROD109,1
ORD17059,PROD111,3
ORD17060,PROD114,2
ORD17061,PROD105,3
ORD17062,PROD101,5
ORD17063,PROD107,3
ORD17064,PROD100,2
ORD17065,PROD112,5
ORD17066,PROD103,5
ORD17067,PROD108,4
ORD17068,PROD108,5
ORD17069,PROD103,1
ORD17070,PROD102,1
ORD17071,PROD108,2
ORD17072,PROD111,1
ORD17073,PROD100,2
ORD17074,PROD101,3
ORD17075,PROD110,3
ORD17076,PROD107,5
ORD17077,PROD107,3
ORD17078,PROD109,3
ORD17079,PROD113,2
ORD17080,PROD106,5
ORD17081,PROD109,1
ORD17082,PROD101,3
ORD17083,PROD106,4
ORD17084,PROD110,4
ORD17085,PROD101,1
ORD17086,PROD113,3
ORD17087,PROD107,4
ORD17088,PROD112,1
ORD17089,PROD107,3
ORD17090,PROD102,4
ORD17091,PROD108,5
ORD17092,PROD110,1
ORD17093,PROD106,4
ORD17094,PROD114,3
ORD17095,PROD105,2
ORD17096,PROD109,1
ORD17097,PROD113,3
ORD17098,PROD113,1
ORD17099,PROD102,1
ORD17100,PROD102,4
ORD17101,PROD114,4
ORD17102,PROD107,5
ORD17103,PROD106,5
ORD17104,PROD106,5
ORD17105,PROD101,2
ORD17106,PROD113,3
ORD17107,PROD111,3
ORD17108,PROD108,1
ORD17109,PROD109,5
ORD17110,PROD108,2
ORD17111,PROD102,1
ORD17112,PROD107,1
ORD17113,PROD114,5
ORD17114,PROD103,3
ORD17115,PROD100,3
ORD17116,PROD108,4
ORD17117,PROD113,3
ORD17118,PROD109,1
ORD17119,PROD103,5
ORD17120,PROD101,1
ORD17121,PROD112,2
ORD17122,PROD102,5
ORD17123,PROD104,2
ORD17124,PROD110,2
ORD17125,PROD108,2
ORD17126,PROD111,4
ORD17127,PROD101,3
ORD17128,PROD101,4
ORD17129,PROD106,1
ORD17130,PROD102,1
ORD17131,PROD112,2
ORD17132,PROD111,4
ORD17133,PROD110,5
ORD17134,PROD113,2
ORD17135,PROD105,5
ORD17136,PROD101,3
ORD17137,PROD101,4
