order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD16459,CUST5503,2022-12-11,Shipped,PayPal,4,REV26459,average,2023-09-28
ORD16460,CUST2230,2023-12-27,Cancelled,Cash on Delivery,1,REV26460,very bad,2024-12-25
ORD16461,CUST2330,2024-06-13,Pending,Credit Card,3,REV26461,bad,2025-07-04
ORD16462,CUST5133,2022-08-31,Returned,Credit Card,3,REV26462,average,2023-03-03
ORD16463,CUST2801,2023-12-24,Returned,PayPal,2,REV26463,very good,2025-01-01
ORD16464,CUST5470,2024-02-21,Shipped,Cash on Delivery,2,REV26464,bad,2023-01-15
ORD16465,CUST1998,2024-11-08,Cancelled,Credit Card,5,REV26465,good,2024-03-29
ORD16466,CUST2820,2024-12-18,Delivered,Cash on Delivery,5,REV26466,good,2024-04-03
ORD16467,CUST2504,2024-01-26,Shipped,Credit Card,4,REV26467,good,2025-04-26
ORD16468,CUST3046,2023-11-16,Shipped,PayPal,4,REV26468,very good,2023-12-16
ORD16469,CUST5023,2025-06-11,Cancelled,Credit Card,4,REV26469,good,2024-04-20
ORD16470,CUST3280,2023-11-08,Returned,PayPal,2,REV26470,average,2023-06-03
ORD16471,CUST3746,2025-06-16,Shipped,Cash on Delivery,5,REV26471,good,2023-10-30
ORD16472,CUST1695,2024-01-14,Cancelled,Credit Card,1,REV26472,very bad,2025-01-28
ORD16473,CUST3117,2024-06-29,Cancelled,Cash on Delivery,4,REV26473,bad,2024-02-24
ORD16474,CUST4597,2023-04-24,Returned,Credit Card,3,REV26474,very bad,2025-03-23
ORD16475,CUST5453,2024-06-26,Returned,PayPal,2,REV26475,very bad,2023-01-17
ORD16476,CUST4990,2023-03-05,Delivered,Cash on Delivery,2,REV26476,bad,2023-08-20
ORD16477,CUST4443,2024-03-21,Returned,Credit Card,4,REV26477,bad,2025-02-16
ORD16478,CUST3674,2025-07-10,Cancelled,PayPal,5,REV26478,average,2025-02-12
ORD16479,CUST4476,2023-01-15,Delivered,Cash on Delivery,1,REV26479,very bad,2024-01-24
ORD16480,CUST5304,2023-08-16,Shipped,Cash on Delivery,4,REV26480,bad,2023-12-20
ORD16481,CUST2236,2022-12-22,Delivered,PayPal,4,REV26481,very bad,2022-10-06
ORD16482,CUST4121,2023-06-10,Cancelled,PayPal,5,REV26482,average,2022-10-22
ORD16483,CUST1933,2023-08-19,Shipped,Cash on Delivery,3,REV26483,good,2024-04-03
ORD16484,CUST3759,2022-11-15,Returned,Cash on Delivery,2,REV26484,good,2024-09-28
ORD16485,CUST5521,2024-05-01,Pending,Cash on Delivery,4,REV26485,bad,2024-02-14
ORD16486,CUST5555,2024-01-26,Returned,PayPal,3,REV26486,bad,2023-03-24
ORD16487,CUST1231,2024-09-08,Delivered,Cash on Delivery,4,REV26487,average,2022-11-12
ORD16488,CUST2484,2023-09-05,Shipped,Cash on Delivery,5,REV26488,good,2023-07-07
ORD16489,CUST5441,2024-03-21,Returned,PayPal,2,REV26489,very bad,2024-04-18
ORD16490,CUST3292,2025-05-27,Pending,Credit Card,1,REV26490,good,2024-11-17
ORD16491,CUST5390,2024-04-01,Cancelled,PayPal,4,REV26491,good,2025-02-27
ORD16492,CUST2183,2022-11-23,Returned,Credit Card,5,REV26492,bad,2023-02-11
ORD16493,CUST1503,2025-05-17,Cancelled,Credit Card,2,REV26493,average,2024-08-21
ORD16494,CUST3637,2023-10-30,Returned,Cash on Delivery,3,REV26494,average,2024-05-14
ORD16495,CUST2016,2023-11-17,Shipped,Credit Card,2,REV26495,very good,2023-03-06
ORD16496,CUST3247,2025-08-03,Returned,Credit Card,3,REV26496,very bad,2024-06-14
ORD16497,CUST4186,2024-10-22,Delivered,Credit Card,3,REV26497,very bad,2024-10-11
ORD16498,CUST4912,2024-01-21,Returned,Cash on Delivery,3,REV26498,good,2024-03-09
ORD16499,CUST4820,2024-11-25,Shipped,PayPal,4,REV26499,good,2023-03-17
ORD16500,CUST3931,2022-11-01,Delivered,Cash on Delivery,2,REV26500,good,2024-06-09
ORD16501,CUST3888,2025-02-24,Shipped,Credit Card,5,REV26501,average,2024-10-17
ORD16502,CUST4101,2024-12-17,Delivered,PayPal,5,REV26502,very bad,2024-07-13
ORD16503,CUST4845,2025-08-10,Delivered,Credit Card,2,REV26503,very good,2025-06-20
ORD16504,CUST1536,2025-06-04,Pending,Credit Card,5,REV26504,average,2024-03-11
ORD16505,CUST5552,2023-03-18,Shipped,PayPal,3,REV26505,bad,2025-02-11
ORD16506,CUST4645,2023-10-08,Delivered,Cash on Delivery,4,REV26506,average,2025-08-23
ORD16507,CUST1743,2023-08-26,Cancelled,Credit Card,3,REV26507,very bad,2024-09-01
ORD16508,CUST4494,2025-03-27,Pending,Credit Card,3,REV26508,good,2023-09-17
ORD16509,CUST5638,2024-09-28,Shipped,Credit Card,3,REV26509,very good,2025-04-23
ORD16510,CUST2501,2023-06-17,Pending,Credit Card,5,REV26510,good,2024-02-14
ORD16511,CUST2039,2023-07-25,Cancelled,PayPal,2,REV26511,very bad,2022-08-26
ORD16512,CUST1776,2024-06-20,Returned,PayPal,2,REV26512,good,2024-08-24
ORD16513,CUST5434,2025-07-22,Shipped,Credit Card,3,REV26513,average,2025-01-30
ORD16514,CUST4107,2024-06-15,Pending,PayPal,3,REV26514,average,2022-12-02
ORD16515,CUST4377,2025-06-16,Pending,PayPal,5,REV26515,average,2025-06-29
ORD16516,CUST3884,2024-01-10,Cancelled,Credit Card,4,REV26516,very good,2025-04-13
ORD16517,CUST1532,2023-03-27,Cancelled,Credit Card,4,REV26517,very good,2023-10-30
ORD16518,CUST1437,2023-07-22,Delivered,Credit Card,3,REV26518,good,2025-04-03
ORD16519,CUST4909,2023-09-24,Pending,Credit Card,3,REV26519,bad,2024-07-28
ORD16520,CUST1985,2025-05-14,Delivered,Cash on Delivery,2,REV26520,average,2023-01-09
ORD16521,CUST2000,2023-06-12,Pending,Credit Card,1,REV26521,bad,2023-06-07
ORD16522,CUST3508,2023-04-24,Delivered,Cash on Delivery,2,REV26522,good,2025-01-02
ORD16523,CUST1765,2023-06-02,Pending,Cash on Delivery,4,REV26523,bad,2024-05-29
ORD16524,CUST3430,2023-12-14,Delivered,Cash on Delivery,1,REV26524,average,2023-01-22
ORD16525,CUST2709,2025-03-09,Pending,Credit Card,1,REV26525,very bad,2023-01-13
ORD16526,CUST1461,2023-05-31,Returned,Cash on Delivery,3,REV26526,good,2022-11-09
ORD16527,CUST2300,2024-06-16,Returned,PayPal,2,REV26527,good,2023-05-10
ORD16528,CUST1826,2025-02-02,Shipped,Credit Card,3,REV26528,average,2023-02-20
ORD16529,CUST1293,2024-12-05,Pending,Credit Card,5,REV26529,bad,2025-02-06
ORD16530,CUST1568,2022-10-22,Cancelled,Cash on Delivery,3,REV26530,bad,2024-11-04
ORD16531,CUST3742,2024-01-10,Delivered,Cash on Delivery,3,REV26531,good,2025-04-29
ORD16532,CUST4419,2023-08-18,Returned,Credit Card,2,REV26532,very good,2024-06-05
ORD16533,CUST4179,2023-05-21,Returned,PayPal,4,REV26533,very good,2024-01-21
ORD16534,CUST4396,2023-04-10,Cancelled,Cash on Delivery,2,REV26534,good,2024-03-15
ORD16535,CUST5049,2023-08-02,Returned,Credit Card,3,REV26535,average,2022-09-02
ORD16536,CUST2387,2025-07-18,Pending,Cash on Delivery,3,REV26536,very good,2023-06-17
ORD16537,CUST3265,2025-03-19,Cancelled,Cash on Delivery,3,REV26537,average,2022-09-03
ORD16538,CUST3297,2023-11-14,Returned,PayPal,3,REV26538,very good,2023-04-17
ORD16539,CUST3340,2024-02-10,Pending,Credit Card,5,REV26539,average,2024-08-02
ORD16540,CUST1170,2023-06-20,Shipped,Cash on Delivery,2,REV26540,bad,2025-05-25
ORD16541,CUST5363,2023-05-24,Shipped,Credit Card,1,REV26541,average,2023-03-17
ORD16542,CUST2631,2024-03-15,Returned,Cash on Delivery,5,REV26542,good,2022-11-03
ORD16543,CUST1413,2023-07-05,Shipped,Credit Card,2,REV26543,very good,2024-01-14
ORD16544,CUST4157,2025-08-18,Pending,Cash on Delivery,2,REV26544,bad,2023-02-17
ORD16545,CUST2277,2024-04-01,Returned,Cash on Delivery,2,REV26545,very good,2025-02-15
ORD16546,CUST4950,2024-05-08,Delivered,PayPal,5,REV26546,average,2024-06-22
ORD16547,CUST5448,2024-05-07,Delivered,Cash on Delivery,3,REV26547,bad,2022-10-30
ORD16548,CUST4164,2024-12-25,Returned,PayPal,5,REV26548,very good,2024-09-06
ORD16549,CUST4322,2023-08-30,Pending,Credit Card,3,REV26549,very bad,2024-12-14
ORD16550,CUST3744,2024-06-12,Delivered,Credit Card,5,REV26550,very good,2024-04-10
ORD16551,CUST4818,2024-02-25,Pending,Cash on Delivery,5,REV26551,bad,2025-01-13
ORD16552,CUST4973,2024-09-25,Shipped,Credit Card,1,REV26552,average,2023-03-08
ORD16553,CUST5618,2024-11-30,Delivered,Credit Card,1,REV26553,very good,2025-06-24
ORD16554,CUST5923,2024-10-23,Returned,Credit Card,2,REV26554,average,2025-06-06
ORD16555,CUST3827,2022-11-28,Returned,Credit Card,3,REV26555,very bad,2023-03-31
ORD16556,CUST1305,2024-05-08,Returned,PayPal,1,REV26556,average,2025-06-06
ORD16557,CUST3228,2024-04-04,Returned,Cash on Delivery,5,REV26557,average,2024-07-25
ORD16558,CUST3531,2023-08-17,Pending,Cash on Delivery,5,REV26558,good,2023-12-17
ORD16559,CUST4757,2023-09-27,Cancelled,PayPal,3,REV26559,average,2023-06-12
ORD16560,CUST3007,2023-03-05,Returned,Cash on Delivery,2,REV26560,good,2022-10-29
ORD16561,CUST2413,2024-06-30,Shipped,PayPal,5,REV26561,good,2024-03-08
ORD16562,CUST4180,2024-12-06,Returned,Cash on Delivery,2,REV26562,average,2024-08-23
ORD16563,CUST3079,2023-07-27,Cancelled,Cash on Delivery,5,REV26563,very bad,2025-02-14
ORD16564,CUST5702,2023-10-29,Cancelled,Credit Card,5,REV26564,bad,2023-06-23
ORD16565,CUST2587,2024-08-23,Pending,PayPal,3,REV26565,good,2024-01-17
ORD16566,CUST2193,2023-11-13,Shipped,Cash on Delivery,1,REV26566,good,2025-06-13
ORD16567,CUST1699,2023-07-18,Returned,PayPal,5,REV26567,bad,2024-08-10
ORD16568,CUST1499,2024-05-12,Shipped,Credit Card,3,REV26568,very bad,2025-04-10
ORD16569,CUST2539,2023-12-21,Delivered,PayPal,4,REV26569,bad,2023-09-21
ORD16570,CUST3946,2025-01-01,Cancelled,Credit Card,3,REV26570,average,2025-02-28
ORD16571,CUST4855,2025-07-11,Cancelled,Cash on Delivery,5,REV26571,good,2024-01-10
ORD16572,CUST1822,2023-06-26,Shipped,PayPal,4,REV26572,average,2023-08-22
ORD16573,CUST4610,2022-11-19,Pending,Cash on Delivery,3,REV26573,bad,2022-08-30
ORD16574,CUST4978,2024-12-04,Shipped,Credit Card,3,REV26574,very good,2025-05-12
ORD16575,CUST4951,2022-11-04,Cancelled,Credit Card,5,REV26575,average,2023-11-15
ORD16576,CUST2726,2023-12-12,Pending,Cash on Delivery,3,REV26576,bad,2025-02-23
ORD16577,CUST3751,2023-03-21,Pending,PayPal,4,REV26577,very bad,2023-10-06
ORD16578,CUST1214,2024-01-20,Delivered,PayPal,1,REV26578,very bad,2025-05-18
ORD16579,CUST5206,2024-01-02,Returned,PayPal,1,REV26579,bad,2025-02-05
ORD16580,CUST4974,2025-03-16,Delivered,Credit Card,5,REV26580,very bad,2025-07-05
ORD16581,CUST4812,2023-10-23,Delivered,PayPal,2,REV26581,very bad,2023-03-19
ORD16582,CUST3832,2025-04-24,Returned,PayPal,5,REV26582,average,2025-08-13
ORD16583,CUST2470,2024-07-19,Delivered,Credit Card,4,REV26583,good,2023-07-25
ORD16584,CUST3441,2023-12-01,Cancelled,Cash on Delivery,4,REV26584,good,2023-02-16
ORD16585,CUST1607,2023-01-23,Shipped,Credit Card,2,REV26585,average,2025-06-22
ORD16586,CUST3026,2025-01-24,Pending,PayPal,4,REV26586,good,2025-05-06
ORD16587,CUST3562,2023-02-16,Shipped,Cash on Delivery,4,REV26587,bad,2025-05-13
ORD16588,CUST4281,2025-01-27,Returned,Cash on Delivery,4,REV26588,good,2023-09-12
ORD16589,CUST1533,2025-05-18,Returned,Credit Card,2,REV26589,very bad,2024-11-13
ORD16590,CUST1098,2024-02-28,Pending,PayPal,1,REV26590,bad,2025-07-16
ORD16591,CUST3888,2024-11-22,Returned,Credit Card,4,REV26591,very good,2023-08-31
ORD16592,CUST4399,2024-08-13,Pending,Cash on Delivery,2,REV26592,very good,2022-11-10
ORD16593,CUST3855,2023-03-25,Returned,PayPal,3,REV26593,very bad,2025-02-13
ORD16594,CUST1034,2024-02-24,Delivered,Credit Card,1,REV26594,good,2022-12-29
ORD16595,CUST1406,2024-01-03,Shipped,Cash on Delivery,2,REV26595,average,2024-01-12
ORD16596,CUST4540,2024-07-02,Shipped,Credit Card,3,REV26596,bad,2023-12-17
ORD16597,CUST5011,2025-01-17,Pending,PayPal,4,REV26597,very bad,2024-10-21
ORD16598,CUST5250,2025-05-28,Pending,Credit Card,3,REV26598,very good,2023-04-29
ORD16599,CUST2655,2025-08-21,Pending,PayPal,2,REV26599,average,2024-10-21
ORD16600,CUST1108,2025-07-07,Delivered,Cash on Delivery,1,REV26600,very good,2022-12-21
ORD16601,CUST2744,2024-08-25,Returned,Credit Card,3,REV26601,bad,2025-07-23
ORD16602,CUST3637,2024-10-25,Pending,PayPal,2,REV26602,very good,2023-09-10
ORD16603,CUST5386,2025-06-30,Pending,Cash on Delivery,4,REV26603,very bad,2025-04-17
ORD16604,CUST2040,2024-06-09,Pending,Credit Card,4,REV26604,very bad,2025-08-08
ORD16605,CUST2321,2025-05-18,Pending,Credit Card,2,REV26605,very bad,2023-03-18
ORD16606,CUST3981,2024-07-18,Cancelled,Credit Card,2,REV26606,average,2023-06-20
ORD16607,CUST3299,2022-10-03,Delivered,Cash on Delivery,2,REV26607,very bad,2024-06-14
ORD16608,CUST4973,2023-03-02,Shipped,Credit Card,3,REV26608,very bad,2023-03-27
ORD16609,CUST4850,2023-08-19,Pending,Cash on Delivery,4,REV26609,bad,2023-04-12
ORD16610,CUST3042,2025-01-04,Pending,PayPal,1,REV26610,very good,2023-06-08
ORD16611,CUST5895,2022-08-26,Pending,Cash on Delivery,4,REV26611,very good,2025-01-01
ORD16612,CUST1375,2023-07-09,Cancelled,PayPal,5,REV26612,bad,2024-04-10
ORD16613,CUST3659,2024-12-25,Shipped,Cash on Delivery,3,REV26613,very bad,2023-01-28
ORD16614,CUST3464,2025-03-15,Pending,Credit Card,4,REV26614,good,2025-05-31
ORD16615,CUST3274,2023-07-30,Delivered,Cash on Delivery,5,REV26615,average,2024-02-19
ORD16616,CUST1587,2023-06-23,Delivered,Cash on Delivery,1,REV26616,very good,2023-03-06
ORD16617,CUST4085,2022-10-27,Cancelled,Credit Card,3,REV26617,bad,2025-05-21
ORD16618,CUST3338,2025-06-30,Returned,PayPal,2,REV26618,very good,2024-05-09
ORD16619,CUST1466,2023-02-28,Returned,Cash on Delivery,5,REV26619,average,2025-07-15
ORD16620,CUST4030,2025-08-10,Cancelled,Cash on Delivery,5,REV26620,good,2023-05-11
ORD16621,CUST2780,2024-08-09,Cancelled,Cash on Delivery,5,REV26621,bad,2025-05-21
ORD16622,CUST2050,2023-07-01,Delivered,Credit Card,4,REV26622,very good,2023-06-15
ORD16623,CUST2272,2023-08-29,Cancelled,Credit Card,4,REV26623,average,2022-12-21
ORD16624,CUST3798,2023-09-17,Cancelled,Credit Card,4,REV26624,very bad,2024-11-08
ORD16625,CUST1038,2024-09-18,Returned,Cash on Delivery,3,REV26625,very good,2024-10-04
ORD16626,CUST4372,2024-08-04,Delivered,Cash on Delivery,2,REV26626,very good,2024-09-22
ORD16627,CUST5744,2025-07-18,Shipped,PayPal,1,REV26627,very bad,2023-11-08
ORD16628,CUST2968,2023-06-07,Pending,Credit Card,4,REV26628,very bad,2025-08-01
ORD16629,CUST2580,2025-01-04,Cancelled,Credit Card,5,REV26629,average,2022-10-25
ORD16630,CUST1869,2024-02-04,Returned,Credit Card,2,REV26630,very bad,2024-04-15
ORD16631,CUST3046,2024-06-05,Shipped,Cash on Delivery,1,REV26631,good,2025-08-14
ORD16632,CUST3052,2024-07-11,Shipped,Credit Card,2,REV26632,good,2024-11-22
ORD16633,CUST5734,2025-06-28,Returned,Cash on Delivery,4,REV26633,bad,2023-08-31
ORD16634,CUST4024,2023-02-04,Pending,Cash on Delivery,2,REV26634,very bad,2023-07-15
ORD16635,CUST5391,2024-10-24,Cancelled,Cash on Delivery,2,REV26635,bad,2022-11-26
ORD16636,CUST2338,2023-01-28,Cancelled,PayPal,2,REV26636,very bad,2022-12-17
ORD16637,CUST2440,2024-09-06,Returned,Credit Card,3,REV26637,bad,2025-02-06
ORD16638,CUST3481,2023-02-28,Cancelled,Cash on Delivery,1,REV26638,good,2022-12-07
ORD16639,CUST2569,2023-06-18,Returned,Cash on Delivery,5,REV26639,very bad,2024-06-30
ORD16640,CUST5015,2022-10-27,Delivered,Cash on Delivery,1,REV26640,very good,2024-06-12
ORD16641,CUST5652,2024-09-11,Delivered,Cash on Delivery,2,REV26641,very good,2025-05-14
ORD16642,CUST5798,2023-04-01,Cancelled,Cash on Delivery,4,REV26642,very good,2024-10-05
ORD16643,CUST3812,2023-06-17,Returned,Cash on Delivery,3,REV26643,bad,2025-08-20
ORD16644,CUST1108,2022-11-27,Pending,Credit Card,3,REV26644,bad,2024-08-27
ORD16645,CUST4173,2025-03-06,Delivered,Cash on Delivery,1,REV26645,good,2024-10-24
ORD16646,CUST4412,2024-08-29,Pending,PayPal,2,REV26646,good,2024-06-03
ORD16647,CUST1746,2024-08-08,Delivered,PayPal,2,REV26647,very bad,2023-07-29
ORD16648,CUST5524,2024-08-05,Delivered,Credit Card,3,REV26648,very bad,2023-10-31
ORD16649,CUST1019,2023-01-11,Cancelled,Credit Card,1,REV26649,bad,2024-02-27
ORD16650,CUST4787,2025-07-30,Returned,Cash on Delivery,3,REV26650,very bad,2022-10-03
ORD16651,CUST2061,2023-10-28,Shipped,Credit Card,4,REV26651,good,2024-02-22
ORD16652,CUST2797,2024-09-12,Shipped,Credit Card,4,REV26652,very good,2024-09-08
ORD16653,CUST1722,2024-10-06,Cancelled,PayPal,2,REV26653,bad,2024-04-07
ORD16654,CUST3593,2024-10-16,Shipped,Credit Card,2,REV26654,average,2024-05-14
ORD16655,CUST3272,2023-11-26,Pending,PayPal,1,REV26655,bad,2023-10-13
ORD16656,CUST2461,2024-02-24,Shipped,PayPal,3,REV26656,average,2024-07-06
ORD16657,CUST3404,2024-11-03,Returned,Cash on Delivery,4,REV26657,bad,2024-08-26
ORD16658,CUST2643,2023-10-26,Shipped,Credit Card,3,REV26658,very bad,2023-03-18
ORD16659,CUST1306,2023-05-07,Delivered,PayPal,2,REV26659,very good,2024-05-30
ORD16660,CUST2329,2022-12-21,Returned,Credit Card,4,REV26660,bad,2024-07-05
ORD16661,CUST4739,2023-06-24,Delivered,Credit Card,4,REV26661,average,2022-10-22
ORD16662,CUST2884,2023-05-09,Pending,Credit Card,5,REV26662,bad,2025-05-20
ORD16663,CUST1596,2024-05-02,Cancelled,Credit Card,3,REV26663,bad,2022-09-27
ORD16664,CUST1850,2023-09-22,Pending,Cash on Delivery,3,REV26664,bad,2022-10-03
ORD16665,CUST2291,2024-01-23,Pending,PayPal,4,REV26665,very good,2024-03-09
ORD16666,CUST3833,2023-03-16,Pending,PayPal,1,REV26666,very bad,2023-06-15
ORD16667,CUST2550,2023-07-10,Returned,PayPal,4,REV26667,bad,2023-01-08
ORD16668,CUST4218,2023-03-30,Returned,Cash on Delivery,1,REV26668,very good,2023-05-31
ORD16669,CUST5446,2022-10-12,Delivered,PayPal,4,REV26669,good,2023-01-19
ORD16670,CUST5119,2024-04-17,Pending,PayPal,1,REV26670,bad,2023-08-03
ORD16671,CUST4800,2024-02-08,Delivered,Credit Card,4,REV26671,very good,2023-04-26
ORD16672,CUST2196,2024-07-27,Returned,Credit Card,4,REV26672,bad,2023-07-09
ORD16673,CUST3141,2025-04-12,Shipped,PayPal,2,REV26673,good,2025-04-24
ORD16674,CUST5836,2023-11-16,Returned,PayPal,5,REV26674,very bad,2023-03-29
ORD16675,CUST3179,2023-10-06,Pending,Cash on Delivery,5,REV26675,good,2023-05-23
ORD16676,CUST1685,2024-10-30,Cancelled,PayPal,1,REV26676,very bad,2022-12-30
ORD16677,CUST1488,2024-09-24,Delivered,Credit Card,4,REV26677,good,2023-12-02
ORD16678,CUST5244,2024-08-02,Delivered,Cash on Delivery,5,REV26678,bad,2022-11-22
ORD16679,CUST4501,2022-09-25,Cancelled,Credit Card,4,REV26679,bad,2023-03-27
ORD16680,CUST3795,2023-08-06,Delivered,Cash on Delivery,2,REV26680,very good,2024-10-17
ORD16681,CUST1216,2024-07-12,Pending,PayPal,1,REV26681,very good,2025-01-12
ORD16682,CUST2280,2023-09-15,Delivered,PayPal,4,REV26682,average,2022-12-10
ORD16683,CUST3813,2023-05-05,Pending,PayPal,2,REV26683,very good,2022-12-05
ORD16684,CUST5704,2024-03-31,Cancelled,PayPal,5,REV26684,bad,2024-11-14
ORD16685,CUST5930,2024-08-09,Delivered,PayPal,2,REV26685,average,2025-05-02
ORD16686,CUST3138,2024-08-31,Returned,PayPal,3,REV26686,average,2024-05-03
ORD16687,CUST1799,2025-03-01,Shipped,Cash on Delivery,1,REV26687,bad,2023-06-23
ORD16688,CUST5544,2023-06-01,Returned,PayPal,2,REV26688,average,2025-03-24
ORD16689,CUST3798,2024-08-13,Pending,Cash on Delivery,2,REV26689,bad,2022-12-17
ORD16690,CUST3024,2023-11-14,Cancelled,PayPal,1,REV26690,very good,2022-10-07
ORD16691,CUST4521,2024-09-29,Cancelled,Credit Card,1,REV26691,very bad,2023-07-29
ORD16692,CUST5361,2025-08-21,Delivered,PayPal,5,REV26692,bad,2024-02-02
ORD16693,CUST4390,2024-05-13,Returned,Credit Card,5,REV26693,bad,2024-10-25
ORD16694,CUST1620,2025-07-12,Returned,Cash on Delivery,2,REV26694,good,2025-05-01
ORD16695,CUST1811,2024-06-08,Pending,Credit Card,1,REV26695,average,2024-07-16
ORD16696,CUST1985,2025-07-24,Pending,Credit Card,4,REV26696,good,2022-10-28
ORD16697,CUST4419,2025-06-22,Returned,PayPal,1,REV26697,very bad,2024-03-29
ORD16698,CUST2589,2023-02-10,Delivered,Credit Card,3,REV26698,bad,2025-02-01
ORD16699,CUST5986,2024-05-07,Shipped,Cash on Delivery,5,REV26699,bad,2022-12-21
ORD16700,CUST3078,2025-03-07,Pending,Credit Card,2,REV26700,average,2025-02-11
ORD16701,CUST5433,2025-02-10,Delivered,Cash on Delivery,1,REV26701,very bad,2025-05-30
ORD16702,CUST1346,2022-10-23,Pending,Credit Card,3,REV26702,bad,2024-09-09
ORD16703,CUST3446,2025-04-11,Returned,Cash on Delivery,5,REV26703,average,2023-03-03
ORD16704,CUST5404,2024-10-20,Pending,Credit Card,4,REV26704,good,2023-03-10
ORD16705,CUST1783,2022-10-04,Cancelled,Cash on Delivery,3,REV26705,very good,2025-07-04
ORD16706,CUST4124,2023-11-29,Delivered,Cash on Delivery,1,REV26706,average,2024-11-26
ORD16707,CUST2312,2023-07-14,Cancelled,PayPal,3,REV26707,very bad,2024-03-29
ORD16708,CUST4183,2025-07-22,Pending,PayPal,3,REV26708,very bad,2023-11-11
ORD16709,CUST4216,2023-07-30,Shipped,PayPal,5,REV26709,bad,2023-11-27
ORD16710,CUST1717,2025-04-17,Cancelled,Cash on Delivery,2,REV26710,very good,2023-05-11
ORD16711,CUST4010,2024-04-22,Delivered,Cash on Delivery,5,REV26711,average,2024-10-26
ORD16712,CUST1144,2023-07-18,Returned,Credit Card,3,REV26712,very bad,2025-04-06
ORD16713,CUST3705,2023-07-14,Returned,Cash on Delivery,4,REV26713,very bad,2025-03-04
ORD16714,CUST5456,2023-11-18,Delivered,Cash on Delivery,3,REV26714,average,2024-03-02
ORD16715,CUST3712,2023-09-25,Returned,Cash on Delivery,4,REV26715,very good,2023-03-04
ORD16716,CUST3844,2024-04-06,Pending,PayPal,1,REV26716,good,2022-09-06
ORD16717,CUST3121,2024-03-25,Delivered,PayPal,3,REV26717,bad,2024-02-04
ORD16718,CUST4778,2025-01-12,Delivered,Credit Card,5,REV26718,very bad,2022-10-23
ORD16719,CUST3970,2022-09-17,Returned,Credit Card,5,REV26719,bad,2025-01-05
ORD16720,CUST3203,2022-10-21,Returned,Credit Card,3,REV26720,very bad,2025-02-17
ORD16721,CUST1096,2023-05-30,Cancelled,Credit Card,2,REV26721,very good,2023-06-13
ORD16722,CUST2282,2024-09-16,Shipped,Credit Card,3,REV26722,very good,2024-05-30
ORD16723,CUST4392,2025-06-05,Delivered,Cash on Delivery,3,REV26723,very bad,2023-02-18
ORD16724,CUST4739,2024-11-13,Delivered,Credit Card,4,REV26724,bad,2023-04-14
